"","x"
"1",3940
"2",3857
"3",3800
"4",3764
"5",3763
"6",3731
"7",3732
"8",3752
"9",3711
"10",3704
"11",3713
"12",3758
"13",3761
"14",3706
"15",3706
"16",3673
"17",3665
"18",3655
"19",3662
"20",3670
"21",3676
"22",3727
"23",3735
"24",3706
"25",3708
"26",3730
"27",3727
"28",3748
"29",3708
"30",3716
"31",3733
"32",3724
"33",3728
"34",3701
"35",3719
"36",3705
"37",3669
"38",3679
"39",3645
"40",3638
"41",3680
"42",3694
"43",3668
"44",3634
"45",3660
"46",3653
"47",3642
"48",3652
"49",3659
"50",3668
"51",3655
"52",3650
"53",3658
"54",3628
"55",3659
"56",3666
"57",3675
"58",3648
"59",3646
"60",3644
"61",3663
"62",3632
"63",3619
"64",3562
"65",3563
"66",3532
"67",3515
"68",3533
"69",3533
"70",3515
"71",3471
"72",3468
"73",3488
"74",3501
"75",3455
"76",3474
"77",3521
"78",3541
"79",3557
"80",3582
"81",3592
"82",3626
"83",3623
"84",3644
"85",3641
"86",3634
"87",3613
"88",3650
"89",3650
"90",3634
"91",3596
"92",3601
"93",3645
"94",3623
"95",3609
"96",3612
"97",3619
"98",3606
"99",3600
"100",3607
"101",3590
"102",3569
"103",3586
"104",3588
"105",3570
"106",3623
"107",3601
"108",3574
"109",3586
"110",3584
"111",3597
"112",3611
"113",3677
"114",3672
"115",3681
"116",3637
"117",3589
"118",3599
"119",3531
"120",3502
"121",3561
"122",3507
"123",3534
"124",3535
"125",3499
"126",3469
"127",3460
"128",3417
"129",3365
"130",3361
"131",3325
"132",3333
"133",3410
"134",3411
"135",3399
"136",3445
"137",3487
"138",3481
"139",3474
"140",3529
"141",3546
"142",3513
"143",3538
"144",3525
"145",3536
"146",3569
"147",3579
"148",3564
"149",3535
"150",3543
"151",3532
"152",3522
"153",3528
"154",3522
"155",3547
"156",3595
"157",3593
"158",3622
"159",3584
"160",3510
"161",3474
"162",3451
"163",3461
"164",3443
"165",3465
"166",3496
"167",3508
"168",3497
"169",3476
"170",3439
"171",3390
"172",3421
"173",3328
"174",3368
"175",3393
"176",3378
"177",3402
"178",3418
"179",3453
"180",3462
"181",3505
"182",3557
"183",3570
"184",3574
"185",3543
"186",3561
"187",3550
"188",3531
"189",3544
"190",3589
"191",3585
"192",3600
"193",3607
"194",3635
"195",3672
"196",3694
"197",3693
"198",3697
"199",3695
"200",3669
"201",3682
"202",3702
"203",3693
"204",3627
"205",3652
"206",3656
"207",3687
"208",3699
"209",3705
"210",3702
"211",3709
"212",3697
"213",3724
"214",3722
"215",3751
"216",3758
"217",3765
"218",3732
"219",3718
"220",3688
"221",3608
"222",3563
"223",3605
"224",3604
"225",3615
"226",3624
"227",3671
"228",3707
"229",3682
"230",3675
"231",3675
"232",3671
"233",3677
"234",3683
"235",3676
"236",3656
"237",3643
"238",3661
"239",3643
"240",3627
"241",3653
"242",3617
"243",3585
"244",3546
"245",3563
"246",3588
"247",3532
"248",3460
"249",3382
"250",3420
"251",3445
"252",3480
"253",3477
"254",3476
"255",3506
"256",3487
"257",3505
"258",3476
"259",3476
"260",3476
"261",3452
"262",3423
"263",3448
"264",3399
"265",3427
"266",3431
"267",3406
"268",3402
"269",3445
"270",3432
"271",3416
"272",3472
"273",3469
"274",3483
"275",3510
"276",3534
"277",3506
"278",3473
"279",3481
"280",3456
"281",3436
"282",3435
"283",3466
"284",3498
"285",3517
"286",3504
"287",3523
"288",3536
"289",3525
"290",3498
"291",3488
"292",3470
"293",3417
"294",3424
"295",3501
"296",3514
"297",3473
"298",3456
"299",3481
"300",3424
"301",3417
"302",3459
"303",3478
"304",3537
"305",3532
"306",3570
"307",3536
"308",3581
"309",3551
"310",3518
"311",3534
"312",3528
"313",3522
"314",3529
"315",3539
"316",3539
"317",3566
"318",3534
"319",3529
"320",3492
"321",3515
"322",3549
"323",3578
"324",3589
"325",3586
"326",3593
"327",3588
"328",3612
"329",3627
"330",3639
"331",3639
"332",3629
"333",3638
"334",3622
"335",3592
"336",3556
"337",3535
"338",3590
"339",3656
"340",3680
"341",3681
"342",3689
"343",3706
"344",3685
"345",3688
"346",3721
"347",3715
"348",3691
"349",3703
"350",3646
"351",3648
"352",3620
"353",3648
"354",3611
"355",3576
"356",3582
"357",3585
"358",3549
"359",3531
"360",3541
"361",3554
"362",3567
"363",3610
"364",3615
"365",3548
"366",3554
"367",3580
"368",3560
"369",3547
"370",3527
"371",3517
"372",3523
"373",3526
"374",3542
"375",3607
"376",3571
"377",3565
"378",3512
"379",3562
"380",3590
"381",3585
"382",3613
"383",3598
"384",3602
"385",3610
"386",3573
"387",3581
"388",3570
"389",3590
"390",3619
"391",3647
"392",3695
"393",3666
"394",3617
"395",3664
"396",3669
"397",3600
"398",3582
"399",3532
"400",3550
"401",3573
"402",3551
"403",3551
"404",3543
"405",3525
"406",3537
"407",3589
"408",3543
"409",3570
"410",3551
"411",3552
"412",3520
"413",3578
"414",3631
"415",3652
"416",3659
"417",3667
"418",3656
"419",3660
"420",3664
"421",3627
"422",3620
"423",3607
"424",3589
"425",3574
"426",3603
"427",3643
"428",3624
"429",3651
"430",3693
"431",3712
"432",3705
"433",3715
"434",3705
"435",3685
"436",3718
"437",3698
"438",3671
"439",3633
"440",3636
"441",3606
"442",3629
"443",3635
"444",3628
"445",3626
"446",3598
"447",3650
"448",3679
"449",3665
"450",3634
"451",3645
"452",3653
"453",3638
"454",3688
"455",3692
"456",3703
"457",3681
"458",3650
"459",3612
"460",3654
"461",3590
"462",3598
"463",3608
"464",3617
"465",3611
"466",3623
"467",3663
"468",3639
"469",3672
"470",3665
"471",3647
"472",3697
"473",3654
"474",3666
"475",3657
"476",3626
"477",3617
"478",3640
"479",3629
"480",3644
"481",3683
"482",3683
"483",3697
"484",3680
"485",3740
"486",3708
"487",3720
"488",3714
"489",3742
"490",3735
"491",3712
"492",3688
"493",3673
"494",3680
"495",3655
"496",3614
"497",3584
"498",3604
"499",3598
"500",3576
"501",3580
"502",3564
"503",3572
"504",3541
"505",3573
"506",3523
"507",3549
"508",3534
"509",3525
"510",3555
"511",3516
"512",3483
"513",3463
"514",3491
"515",3510
"516",3507
"517",3526
"518",3553
"519",3558
"520",3562
"521",3546
"522",3536
"523",3532
"524",3533
"525",3498
"526",3433
"527",3421
"528",3467
"529",3422
"530",3420
"531",3417
"532",3415
"533",3433
"534",3418
"535",3457
"536",3482
"537",3446
"538",3442
"539",3471
"540",3457
"541",3472
"542",3460
"543",3442
"544",3453
"545",3469
"546",3473
"547",3480
"548",3513
"549",3548
"550",3574
"551",3594
"552",3616
"553",3581
"554",3569
"555",3523
"556",3556
"557",3494
"558",3504
"559",3426
"560",3436
"561",3507
"562",3517
"563",3477
"564",3448
"565",3518
"566",3559
"567",3530
"568",3532
"569",3574
"570",3547
"571",3570
"572",3613
"573",3589
"574",3606
"575",3573
"576",3580
"577",3574
"578",3599
"579",3613
"580",3654
"581",3646
"582",3601
"583",3546
"584",3573
"585",3599
"586",3604
"587",3583
"588",3612
"589",3600
"590",3579
"591",3541
"592",3541
"593",3511
"594",3522
"595",3565
"596",3510
"597",3514
"598",3546
"599",3549
"600",3571
"601",3555
"602",3567
"603",3553
"604",3529
"605",3525
"606",3539
"607",3587
"608",3584
"609",3587
"610",3612
"611",3595
"612",3556
"613",3556
"614",3539
"615",3560
"616",3552
"617",3498
"618",3531
"619",3534
"620",3530
"621",3537
"622",3548
"623",3528
"624",3461
"625",3432
"626",3484
"627",3491
"628",3517
"629",3531
"630",3527
"631",3525
"632",3514
"633",3549
"634",3570
"635",3616
"636",3627
"637",3593
"638",3596
"639",3567
"640",3552
"641",3564
"642",3555
"643",3599
"644",3603
"645",3564
"646",3512
"647",3527
"648",3551
"649",3602
"650",3605
"651",3584
"652",3603
"653",3626
"654",3677
"655",3649
"656",3619
"657",3599
"658",3588
"659",3572
"660",3550
"661",3556
"662",3554
"663",3563
"664",3587
"665",3601
"666",3562
"667",3538
"668",3543
"669",3503
"670",3490
"671",3488
"672",3527
"673",3511
"674",3539
"675",3569
"676",3576
"677",3592
"678",3594
"679",3603
"680",3580
"681",3578
"682",3568
"683",3494
"684",3496
"685",3495
"686",3510
"687",3524
"688",3487
"689",3475
"690",3515
"691",3565
"692",3589
"693",3579
"694",3547
"695",3568
"696",3578
"697",3549
"698",3555
"699",3562
"700",3580
"701",3626
"702",3604
"703",3577
"704",3593
"705",3599
"706",3588
"707",3581
"708",3571
"709",3529
"710",3464
"711",3551
"712",3525
"713",3509
"714",3544
"715",3560
"716",3532
"717",3514
"718",3495
"719",3493
"720",3512
"721",3523
"722",3552
"723",3570
"724",3591
"725",3567
"726",3574
"727",3565
"728",3569
"729",3552
"730",3589
"731",3589
"732",3592
"733",3625
"734",3598
"735",3644
"736",3619
"737",3601
"738",3567
"739",3562
"740",3553
"741",3557
"742",3563
"743",3556
"744",3564
"745",3577
"746",3542
"747",3538
"748",3506
"749",3519
"750",3513
"751",3532
"752",3505
"753",3433
"754",3380
"755",3383
"756",3419
"757",3436
"758",3502
"759",3541
"760",3529
"761",3531
"762",3524
"763",3582
"764",3560
"765",3555
"766",3564
"767",3577
"768",3592
"769",3603
"770",3599
"771",3623
"772",3624
"773",3610
"774",3576
"775",3566
"776",3576
"777",3571
"778",3597
"779",3554
"780",3561
"781",3529
"782",3530
"783",3471
"784",3497
"785",3478
"786",3528
"787",3513
"788",3574
"789",3604
"790",3614
"791",3592
"792",3622
"793",3614
"794",3620
"795",3585
"796",3595
"797",3595
"798",3611
"799",3634
"800",3607
"801",3587
"802",3592
"803",3625
"804",3617
"805",3612
"806",3623
"807",3646
"808",3634
"809",3599
"810",3601
"811",3551
"812",3550
"813",3554
"814",3535
"815",3557
"816",3531
"817",3532
"818",3555
"819",3614
"820",3614
"821",3603
"822",3611
"823",3616
"824",3648
"825",3621
"826",3558
"827",3548
"828",3548
"829",3540
"830",3551
"831",3572
"832",3558
"833",3556
"834",3558
"835",3574
"836",3618
"837",3603
"838",3585
"839",3589
"840",3588
"841",3544
"842",3547
"843",3571
"844",3553
"845",3569
"846",3571
"847",3521
"848",3484
"849",3441
"850",3470
"851",3484
"852",3393
"853",3384
"854",3446
"855",3461
"856",3483
"857",3495
"858",3507
"859",3505
"860",3516
"861",3538
"862",3531
"863",3526
"864",3519
"865",3527
"866",3540
"867",3556
"868",3548
"869",3558
"870",3516
"871",3516
"872",3477
"873",3458
"874",3453
"875",3452
"876",3419
"877",3404
"878",3409
"879",3415
"880",3399
"881",3400
"882",3423
"883",3364
"884",3374
"885",3388
"886",3391
"887",3413
"888",3401
"889",3402
"890",3444
"891",3482
"892",3481
"893",3494
"894",3501
"895",3528
"896",3539
"897",3554
"898",3531
"899",3499
"900",3501
"901",3492
"902",3457
"903",3482
"904",3483
"905",3456
"906",3464
"907",3529
"908",3477
"909",3480
"910",3527
"911",3575
"912",3559
"913",3526
"914",3524
"915",3543
"916",3510
"917",3511
"918",3518
"919",3491
"920",3494
"921",3480
"922",3457
"923",3465
"924",3472
"925",3452
"926",3448
"927",3470
"928",3512
"929",3555
"930",3571
"931",3542
"932",3525
"933",3535
"934",3523
"935",3486
"936",3483
"937",3515
"938",3484
"939",3522
"940",3551
"941",3554
"942",3540
"943",3534
"944",3542
"945",3562
"946",3533
"947",3574
"948",3575
"949",3589
"950",3638
"951",3599
"952",3561
"953",3564
"954",3506
"955",3513
"956",3551
"957",3571
"958",3566
"959",3580
"960",3597
"961",3649
"962",3666
"963",3618
"964",3595
"965",3590
"966",3606
"967",3521
"968",3506
"969",3472
"970",3435
"971",3470
"972",3468
"973",3447
"974",3434
"975",3448
"976",3496
"977",3523
"978",3554
"979",3599
"980",3597
"981",3627
"982",3643
"983",3632
"984",3629
"985",3641
"986",3686
"987",3703
"988",3692
"989",3706
"990",3664
"991",3690
"992",3682
"993",3691
"994",3735
"995",3697
"996",3672
"997",3668
"998",3648
"999",3666
"1000",3689
"1001",3708
"1002",3698
"1003",3663
"1004",3627
"1005",3585
"1006",3540
"1007",3563
"1008",3580
"1009",3613
"1010",3579
"1011",3592
"1012",3593
"1013",3551
"1014",3568
"1015",3586
"1016",3604
"1017",3608
"1018",3594
"1019",3602
"1020",3595
"1021",3624
"1022",3628
"1023",3639
"1024",3662
